,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
5650,52,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,48,Cuba,0
5651,30,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,20,United-States,0
5652,31,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
5653,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0,50,United-States,1
5654,42,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Male,9562.0,0,45,United-States,1
5655,63,Federal-gov,HS-grad,Widowed,Handlers-cleaners,Not-in-family,Other,Male,0.0,0,40,United-States,0
5656,25,Private,HS-grad,Married-civ-spouse,Transport-moving,Own-child,Other,Male,0.0,0,40,United-States,0
5657,23,Private,Some-college,Never-married,Sales,Own-child,Other,Female,0.0,0,20,United-States,0
5658,54,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
5659,67,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,10,United-States,0
5660,55,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,50,United-States,1
5661,30,Private,School,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0,42,United-States,0
5662,23,Private,Some-college,Never-married,Protective-serv,Own-child,Other,Female,0.0,0,40,United-States,0
5663,52,Self-emp-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,65,United-States,1
5664,32,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0,40,United-States,0
5665,46,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0,45,United-States,0
5666,20,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,12,United-States,0
5667,29,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0,40,United-States,0
5668,19,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
5669,26,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,12,United-States,0
5670,68,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,2414.0,0,40,United-States,0
5671,41,Local-gov,HS-grad,Divorced,Transport-moving,Not-in-family,Other,Female,0.0,0,38,United-States,0
5672,48,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
5673,29,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,Germany,0
5674,32,Self-emp-not-inc,HS-grad,Divorced,Sales,Own-child,White,Male,0.0,1590,62,United-States,0
5675,29,Private,Assoc-voc,Never-married,Sales,Not-in-family,Other,Male,0.0,0,45,United-States,0
5676,49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
5677,88,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
5678,51,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
5679,28,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
5680,37,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,1
5681,46,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,Guatemala,0
5682,21,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
5683,67,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,8,United-States,1
5684,50,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,880,40,United-States,0
5685,41,Private,School,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,0.0,0,40,Mexico,0
5686,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
5687,44,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,13550.0,0,50,United-States,1
5688,46,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1977,40,United-States,1
5689,52,Self-emp-not-inc,School,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
5690,34,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,1
5691,23,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,20,United-States,0
5692,26,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0,40,United-States,0
5693,30,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,20,United-States,0
5694,33,Private,HS-grad,Divorced,Other-service,Unmarried,White,Male,0.0,0,40,United-States,0
5695,35,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,1
5696,32,Private,Some-college,Never-married,Sales,Other-relative,White,Female,0.0,0,40,United-States,0
5697,30,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,0.0,0,40,United-States,0
5698,33,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,0
5699,57,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0,45,United-States,1
5700,42,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0,45,United-States,0
5701,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0,30,United-States,0
5702,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,60,United-States,1
5703,49,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,48,United-States,0
5704,40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
5705,49,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
5706,18,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,20,United-States,0
5707,64,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,0.0,0,5,United-States,0
5708,27,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,0
5709,51,Self-emp-inc,HS-grad,Never-married,Sales,Other-relative,White,Male,0.0,0,40,United-States,0
5710,65,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,1797.0,0,21,United-States,0
5711,36,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
5712,59,Private,School,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0,99,United-States,0
5713,25,Private,Some-college,Never-married,Exec-managerial,Own-child,Other,Male,0.0,0,40,United-States,0
5714,53,Private,School,Divorced,Other-service,Not-in-family,White,Female,0.0,0,36,Canada,0
5715,43,Federal-gov,Doctorate,Separated,Prof-specialty,Unmarried,Other,Female,0.0,0,24,United-States,1
5716,34,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0,60,South,0
5717,32,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
5718,25,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,0.0,0,40,United-States,0
5719,34,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0.0,0,45,United-States,0
5720,23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,25,United-States,0
5721,61,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,54,United-States,0
5722,59,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2414.0,0,15,United-States,0
5723,68,Private,School,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0,70,United-States,0
5724,33,Private,School,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,65,United-States,0
5725,45,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,1
5726,60,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
5727,21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0,40,United-States,0
5728,43,Local-gov,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,35,United-States,0
5729,40,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0,40,Puerto-Rico,0
5730,33,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,0.0,2444,42,United-States,1
5731,47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,60,United-States,0
5732,66,Local-gov,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0,20,United-States,0
5733,29,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
5734,28,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Female,0.0,0,10,Taiwan,0
5735,23,Private,Some-college,Divorced,Sales,Own-child,Other,Female,0.0,0,40,United-States,0
5736,31,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,2174.0,0,40,United-States,0
5737,24,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
5738,45,Private,Doctorate,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,3004,35,United-States,1
5739,25,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
5740,46,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,60,United-States,0
5741,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0,48,United-States,0
5742,24,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,6849.0,0,90,United-States,0
5743,56,Private,School,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0,40,United-States,0
5744,22,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,0.0,0,40,United-States,0
5745,27,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
5746,50,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,1
5747,19,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,45,United-States,0
5748,55,Private,School,Divorced,Sales,Own-child,White,Female,0.0,0,20,United-States,0
5749,72,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,50,England,0
5750,33,Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,Other,Female,0.0,0,26,United-States,0
5751,34,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,40,United-States,0
5752,39,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,65,United-States,0
5753,76,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,Canada,1
5754,59,State-gov,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,40,United-States,0
5755,61,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,1
5756,25,Private,Some-college,Never-married,Other-service,Own-child,Other,Male,0.0,0,42,United-States,0
5757,35,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5758,54,Private,School,Divorced,Other-service,Unmarried,White,Female,0.0,0,40,United-States,0
5759,67,Private,HS-grad,Separated,Machine-op-inspct,Other-relative,White,Female,0.0,0,40,United-States,0
5760,38,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,3464.0,0,40,Columbia,0
5761,62,Private,School,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,91,United-States,0
5762,65,Without-pay,School,Widowed,Farming-fishing,Unmarried,White,Female,0.0,0,50,United-States,0
5763,39,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
5764,56,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,48,United-States,1
5765,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,0
5766,59,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
5767,42,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977,40,United-States,1
5768,58,Private,School,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,38,Cuba,0
5769,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5770,37,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,60,United-States,0
5771,53,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,14344.0,0,55,United-States,1
5772,37,State-gov,Some-college,Divorced,Other-service,Not-in-family,White,Male,0.0,0,65,United-States,0
5773,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,30,United-States,1
5774,27,Private,School,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,Guatemala,0
5775,54,Federal-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0,35,United-States,0
5776,50,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0.0,0,48,United-States,0
5777,26,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Other,Male,0.0,0,50,United-States,0
5778,43,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
5779,32,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0.0,0,40,United-States,0
5780,53,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,72,United-States,0
5781,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,60,United-States,1
5782,67,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,30,United-States,1
5783,23,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,50,United-States,0
5784,65,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,16,United-States,0
5785,39,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,39,United-States,0
5786,48,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
5787,55,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,1
5788,51,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
5789,34,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,55,United-States,0
5790,53,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0,40,Laos,0
5791,22,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,15,United-States,0
5792,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,60,Greece,0
5793,21,Private,School,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,24,United-States,0
5794,41,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2415,55,United-States,1
5795,30,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,30,United-States,0
5796,46,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,1
5797,22,Private,School,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,40,United-States,0
5798,50,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5799,36,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0,28,United-States,0
5800,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,37,United-States,0
5801,38,Federal-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Other,Female,591.4088770630881,0,57,Canada,1
5802,29,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,40,United-States,0
5803,24,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,30,United-States,0
5804,62,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,2,United-States,1
5805,24,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0,40,United-States,0
5806,29,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0,50,United-States,0
5807,45,Self-emp-inc,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,25236.0,0,36,United-States,1
5808,34,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0,50,United-States,1
5809,25,Private,Masters,Separated,Other-service,Own-child,White,Female,0.0,0,40,United-States,0
5810,37,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
5811,20,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
5812,21,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0,40,United-States,0
5813,41,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,36,United-States,0
5814,70,Self-emp-inc,School,Divorced,Sales,Not-in-family,White,Male,0.0,0,45,United-States,0
5815,50,Private,School,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
5816,38,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,60,United-States,0
5817,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,42,United-States,1
5818,58,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0,40,Greece,0
5819,33,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0,24,United-States,0
5820,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
5821,31,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
5822,60,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
5823,37,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5824,19,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,35,United-States,0
5825,26,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,0.0,0,40,United-States,0
5826,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,45,China,1
5827,28,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5828,39,Private,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0,26,United-States,0
5829,37,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,45,United-States,1
5830,18,Private,School,Never-married,Other-service,Other-relative,White,Female,0.0,0,40,United-States,0
5831,17,Private,School,Never-married,Other-service,Own-child,Other,Male,0.0,0,40,United-States,0
5832,26,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1669,40,United-States,0
5833,43,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,50,United-States,1
5834,51,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,8,United-States,0
5835,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0,40,United-States,0
5836,34,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,1
5837,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
5838,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
5839,46,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
5840,49,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,1
5841,43,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0,40,United-States,0
5842,45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,1
5843,39,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,60,United-States,0
5844,29,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,3942.0,0,50,United-States,0
5845,40,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
5846,27,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,38,United-States,0
5847,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0,26,United-States,0
5848,24,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,65,United-States,0
5849,44,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,40,United-States,0
5850,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
5851,29,Private,Bachelors,Never-married,Exec-managerial,Unmarried,Other,Female,0.0,0,40,United-States,0
5852,55,Private,School,Married-civ-spouse,Other-service,Husband,Other,Male,2580.0,0,40,United-States,0
5853,24,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,65,United-States,0
5854,39,Self-emp-not-inc,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,1762,40,United-States,0
5855,25,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,60,United-States,1
5856,41,Private,HS-grad,Separated,Other-service,Unmarried,Other,Female,0.0,0,20,United-States,0
5857,35,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0,50,United-States,1
5858,53,Local-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,38,Dominican-Republic,0
5859,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
5860,44,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
5861,44,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
5862,25,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0,25,United-States,0
5863,28,Local-gov,HS-grad,Never-married,Transport-moving,Own-child,Other,Female,0.0,0,40,United-States,0
5864,21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,25,United-States,0
5865,54,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,68,United-States,1
5866,40,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
5867,22,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0,40,United-States,0
5868,64,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0,45,United-States,1
5869,65,Local-gov,School,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1411,40,United-States,0
5870,32,Private,Some-college,Divorced,Exec-managerial,Not-in-family,Other,Male,0.0,0,40,United-States,0
5871,44,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0,12,United-States,0
5872,32,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0,24,United-States,1
5873,18,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,15,United-States,0
5874,76,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0.0,0,33,United-States,0
5875,69,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,9386.0,0,72,United-States,1
5876,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
5877,25,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,0
5878,37,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,35,Mexico,0
5879,45,Private,School,Divorced,Transport-moving,Unmarried,White,Male,0.0,0,40,United-States,0
5880,42,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,24,United-States,0
5881,25,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Male,0.0,0,40,United-States,0
5882,59,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
5883,46,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,1
5884,32,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
5885,19,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,40,United-States,0
5886,44,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
5887,24,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0.0,0,40,United-States,0
5888,35,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
5889,43,Private,Some-college,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0,40,United-States,0
5890,54,Local-gov,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,40,United-States,0
5891,39,Self-emp-not-inc,School,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.0,1721,15,United-States,0
5892,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,50,United-States,0
5893,30,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,0
5894,41,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0,24,El-Salvador,0
5895,28,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,35,United-States,0
5896,20,Private,Assoc-acdm,Never-married,Exec-managerial,Own-child,White,Female,0.0,0,40,United-States,0
5897,27,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0,40,United-States,0
5898,33,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Other,Female,0.0,0,40,United-States,0
5899,24,Private,School,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0,40,Mexico,0
5900,26,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0.0,0,60,United-States,0
5901,33,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,0
5902,34,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,44,United-States,0
5903,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0,42,United-States,0
5904,31,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,40,United-States,0
5905,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0,40,Puerto-Rico,0
5906,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
5907,47,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,70,United-States,0
5908,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024.0,0,60,United-States,1
5909,66,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,24,United-States,0
