"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"25","Crowley County","2017","52","Finance and Insurance","23"
"25","Crowley County","2017","53","Real Estate and Rental and Leasing","14"
"25","Crowley County","2017","54","Professional, Scientific, and Technical Services","17"
"25","Crowley County","2017","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2017","61","Educational Services","4"
"25","Crowley County","2017","62","Health Care and Social Assistance","77"
"25","Crowley County","2017","71","Arts, Entertainment, and Recreation","0"
"25","Crowley County","2017","72","Accommodation and Food Services","17"
"25","Crowley County","2017","81","Other Services (except Public Administration)","54"
"25","Crowley County","2018","1","Federal Government","9"
"25","Crowley County","2018","10","Total All Sectors","1,276"
"25","Crowley County","2018","11","Agriculture, Forestry, Fishing and Hunting","88"
"25","Crowley County","2018","2","State Government","0"
"25","Crowley County","2018","22","Utilities","16"
"25","Crowley County","2018","23","Construction","47"
"25","Crowley County","2018","3","Local Government","191"
"25","Crowley County","2018","31-33","Manufacturing","0"
"25","Crowley County","2018","42","Wholesale Trade","0"
"25","Crowley County","2018","44-45","Retail Trade","103"
"25","Crowley County","2018","48-49","Transportation and Warehousing","19"
"25","Crowley County","2018","52","Finance and Insurance","23"
"25","Crowley County","2018","53","Real Estate and Rental and Leasing","13"
"25","Crowley County","2018","54","Professional, Scientific, and Technical Services","18"
"25","Crowley County","2018","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2018","61","Educational Services","4"
"25","Crowley County","2018","62","Health Care and Social Assistance","86"
"25","Crowley County","2018","72","Accommodation and Food Services","16"
"25","Crowley County","2018","81","Other Services (except Public Administration)","37"
"25","Crowley County","2019","1","Federal Government","9"
"25","Crowley County","2019","10","Total All Sectors","1,279"
"25","Crowley County","2019","11","Agriculture, Forestry, Fishing and Hunting","93"
"25","Crowley County","2019","2","State Government","0"
"25","Crowley County","2019","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"25","Crowley County","2019","22","Utilities","15"
"25","Crowley County","2019","23","Construction","41"
"25","Crowley County","2019","3","Local Government","187"
"25","Crowley County","2019","31-33","Manufacturing","0"
"25","Crowley County","2019","42","Wholesale Trade","17"
"25","Crowley County","2019","44-45","Retail Trade","108"
"25","Crowley County","2019","48-49","Transportation and Warehousing","18"
"25","Crowley County","2019","52","Finance and Insurance","25"
"25","Crowley County","2019","53","Real Estate and Rental and Leasing","20"
"25","Crowley County","2019","54","Professional, Scientific, and Technical Services","23"
"25","Crowley County","2019","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2019","61","Educational Services","4"
"25","Crowley County","2019","62","Health Care and Social Assistance","83"
"25","Crowley County","2019","72","Accommodation and Food Services","13"
"25","Crowley County","2019","81","Other Services (except Public Administration)","32"
"25","Crowley County","2020","1","Federal Government","9"
"25","Crowley County","2020","10","Total All Sectors","1,286"
"25","Crowley County","2020","11","Agriculture, Forestry, Fishing and Hunting","127"
"25","Crowley County","2020","2","State Government","0"
"25","Crowley County","2020","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"25","Crowley County","2020","22","Utilities","0"
"25","Crowley County","2020","23","Construction","40"
"25","Crowley County","2020","3","Local Government","188"
"25","Crowley County","2020","42","Wholesale Trade","19"
"25","Crowley County","2020","44-45","Retail Trade","92"
"25","Crowley County","2020","48-49","Transportation and Warehousing","22"
"25","Crowley County","2020","52","Finance and Insurance","24"
"25","Crowley County","2020","53","Real Estate and Rental and Leasing","16"
"25","Crowley County","2020","54","Professional, Scientific, and Technical Services","18"
"25","Crowley County","2020","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2020","61","Educational Services","3"
"25","Crowley County","2020","62","Health Care and Social Assistance","80"
"25","Crowley County","2020","72","Accommodation and Food Services","20"
"25","Crowley County","2020","81","Other Services (except Public Administration)","33"
"25","Crowley County","2021","1","Federal Government","9"
"25","Crowley County","2021","10","Total All Sectors","1,332"
"25","Crowley County","2021","11","Agriculture, Forestry, Fishing and Hunting","170"
"25","Crowley County","2021","2","State Government","0"
"25","Crowley County","2021","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"25","Crowley County","2021","22","Utilities","0"
"25","Crowley County","2021","23","Construction","57"
"25","Crowley County","2021","3","Local Government","184"
"25","Crowley County","2021","42","Wholesale Trade","25"
"25","Crowley County","2021","44-45","Retail Trade","96"
"25","Crowley County","2021","48-49","Transportation and Warehousing","18"
"25","Crowley County","2021","51","Information","0"
"25","Crowley County","2021","52","Finance and Insurance","0"
"25","Crowley County","2021","53","Real Estate and Rental and Leasing","19"
"25","Crowley County","2021","54","Professional, Scientific, and Technical Services","35"
"25","Crowley County","2021","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2021","61","Educational Services","0"
"25","Crowley County","2021","62","Health Care and Social Assistance","75"
"25","Crowley County","2021","71","Arts, Entertainment, and Recreation","6"
"25","Crowley County","2021","72","Accommodation and Food Services","23"
"25","Crowley County","2021","81","Other Services (except Public Administration)","34"
"25","Crowley County","2022","1","Federal Government","10"
"25","Crowley County","2022","10","Total All Sectors","1,313"
"25","Crowley County","2022","11","Agriculture, Forestry, Fishing and Hunting","179"
"25","Crowley County","2022","2","State Government","260"
"25","Crowley County","2022","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"25","Crowley County","2022","22","Utilities","0"
"25","Crowley County","2022","23","Construction","65"
"25","Crowley County","2022","3","Local Government","176"
"25","Crowley County","2022","42","Wholesale Trade","22"
"25","Crowley County","2022","44-45","Retail Trade","112"
"25","Crowley County","2022","48-49","Transportation and Warehousing","27"
"25","Crowley County","2022","51","Information","0"
"25","Crowley County","2022","52","Finance and Insurance","27"
"25","Crowley County","2022","53","Real Estate and Rental and Leasing","17"
"25","Crowley County","2022","54","Professional, Scientific, and Technical Services","33"
"25","Crowley County","2022","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2022","62","Health Care and Social Assistance","66"
"25","Crowley County","2022","71","Arts, Entertainment, and Recreation","5"
"25","Crowley County","2022","72","Accommodation and Food Services","22"
"25","Crowley County","2022","81","Other Services (except Public Administration)","32"
"25","Crowley County","2023","1","Federal Government","8"
"25","Crowley County","2023","10","Total All Sectors","1,349"
"25","Crowley County","2023","11","Agriculture, Forestry, Fishing and Hunting","168"
"25","Crowley County","2023","2","State Government","283"
"25","Crowley County","2023","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"25","Crowley County","2023","22","Utilities","0"
"25","Crowley County","2023","23","Construction","44"
"25","Crowley County","2023","3","Local Government","205"
"25","Crowley County","2023","31-33","Manufacturing","5"
"25","Crowley County","2023","42","Wholesale Trade","0"
"25","Crowley County","2023","44-45","Retail Trade","107"
"25","Crowley County","2023","48-49","Transportation and Warehousing","22"
"25","Crowley County","2023","51","Information","0"
"25","Crowley County","2023","52","Finance and Insurance","25"
"25","Crowley County","2023","53","Real Estate and Rental and Leasing","14"
"25","Crowley County","2023","54","Professional, Scientific, and Technical Services","24"
"25","Crowley County","2023","55","Management of Companies and Enterprises","0"
"25","Crowley County","2023","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2023","61","Educational Services","0"
"25","Crowley County","2023","62","Health Care and Social Assistance","74"
"25","Crowley County","2023","71","Arts, Entertainment, and Recreation","9"
"25","Crowley County","2023","72","Accommodation and Food Services","23"
"25","Crowley County","2023","81","Other Services (except Public Administration)","25"
"25","Crowley County","2023","99","Unclassified","0"
"25","Crowley County","2024","1","Federal Government","9"
"25","Crowley County","2024","10","Total All Sectors","1,362"
"25","Crowley County","2024","11","Agriculture, Forestry, Fishing and Hunting","147"
"25","Crowley County","2024","2","State Government","297"
"25","Crowley County","2024","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"25","Crowley County","2024","22","Utilities","0"
"25","Crowley County","2024","23","Construction","48"
"25","Crowley County","2024","3","Local Government","214"
"25","Crowley County","2024","31-33","Manufacturing","5"
"25","Crowley County","2024","42","Wholesale Trade","0"
"25","Crowley County","2024","44-45","Retail Trade","101"
"25","Crowley County","2024","48-49","Transportation and Warehousing","22"
"25","Crowley County","2024","51","Information","0"
"25","Crowley County","2024","52","Finance and Insurance","24"
"25","Crowley County","2024","53","Real Estate and Rental and Leasing","15"
"25","Crowley County","2024","54","Professional, Scientific, and Technical Services","21"
"25","Crowley County","2024","55","Management of Companies and Enterprises","0"
"25","Crowley County","2024","56","Administrative and Support and Waste Management and Remediation Services","0"
"25","Crowley County","2024","61","Educational Services","0"
"25","Crowley County","2024","62","Health Care and Social Assistance","80"
"25","Crowley County","2024","71","Arts, Entertainment, and Recreation","9"
"25","Crowley County","2024","72","Accommodation and Food Services","22"
"25","Crowley County","2024","81","Other Services (except Public Administration)","28"
"27","Custer County","2001","1","Federal Government","15"
"27","Custer County","2001","10","Total All Sectors","1,366"
"27","Custer County","2001","11","Agriculture, Forestry, Fishing and Hunting","49"
"27","Custer County","2001","2","State Government","5"
"27","Custer County","2001","22","Utilities","0"
"27","Custer County","2001","23","Construction","269"
"27","Custer County","2001","3","Local Government","200"
"27","Custer County","2001","31-33","Manufacturing","30"
"27","Custer County","2001","42","Wholesale Trade","24"
"27","Custer County","2001","44-45","Retail Trade","183"
"27","Custer County","2001","48-49","Transportation and Warehousing","28"
"27","Custer County","2001","51","Information","15"
"27","Custer County","2001","52","Finance and Insurance","48"
"27","Custer County","2001","53","Real Estate and Rental and Leasing","110"
"27","Custer County","2001","54","Professional, Scientific, and Technical Services","70"
"27","Custer County","2001","56","Administrative and Support and Waste Management and Remediation Services","35"
"27","Custer County","2001","61","Educational Services","0"
"27","Custer County","2001","62","Health Care and Social Assistance","25"
"27","Custer County","2001","71","Arts, Entertainment, and Recreation","23"
"27","Custer County","2001","72","Accommodation and Food Services","120"
"27","Custer County","2001","81","Other Services (except Public Administration)","77"
"27","Custer County","2002","1","Federal Government","15"
"27","Custer County","2002","10","Total All Sectors","1,498"
"27","Custer County","2002","11","Agriculture, Forestry, Fishing and Hunting","51"
"27","Custer County","2002","2","State Government","5"
"27","Custer County","2002","22","Utilities","0"
"27","Custer County","2002","23","Construction","286"
"27","Custer County","2002","3","Local Government","212"
"27","Custer County","2002","31-33","Manufacturing","28"
"27","Custer County","2002","42","Wholesale Trade","27"
"27","Custer County","2002","44-45","Retail Trade","202"
"27","Custer County","2002","48-49","Transportation and Warehousing","25"
"27","Custer County","2002","51","Information","15"
"27","Custer County","2002","52","Finance and Insurance","49"
"27","Custer County","2002","53","Real Estate and Rental and Leasing","117"
"27","Custer County","2002","54","Professional, Scientific, and Technical Services","84"
"27","Custer County","2002","55","Management of Companies and Enterprises","0"
"27","Custer County","2002","56","Administrative and Support and Waste Management and Remediation Services","38"
"27","Custer County","2002","61","Educational Services","0"
"27","Custer County","2002","62","Health Care and Social Assistance","26"
"27","Custer County","2002","71","Arts, Entertainment, and Recreation","45"
"27","Custer County","2002","72","Accommodation and Food Services","154"
"27","Custer County","2002","81","Other Services (except Public Administration)","78"
"27","Custer County","2003","1","Federal Government","16"
"27","Custer County","2003","10","Total All Sectors","1,548"
"27","Custer County","2003","11","Agriculture, Forestry, Fishing and Hunting","57"
"27","Custer County","2003","2","State Government","6"
"27","Custer County","2003","22","Utilities","0"
"27","Custer County","2003","23","Construction","273"
"27","Custer County","2003","3","Local Government","215"
"27","Custer County","2003","31-33","Manufacturing","35"
"27","Custer County","2003","42","Wholesale Trade","16"
"27","Custer County","2003","44-45","Retail Trade","201"
"27","Custer County","2003","48-49","Transportation and Warehousing","19"
"27","Custer County","2003","51","Information","16"
"27","Custer County","2003","52","Finance and Insurance","44"
"27","Custer County","2003","53","Real Estate and Rental and Leasing","122"
"27","Custer County","2003","54","Professional, Scientific, and Technical Services","82"
"27","Custer County","2003","55","Management of Companies and Enterprises","1"
"27","Custer County","2003","56","Administrative and Support and Waste Management and Remediation Services","42"
"27","Custer County","2003","61","Educational Services","0"
"27","Custer County","2003","62","Health Care and Social Assistance","44"
"27","Custer County","2003","71","Arts, Entertainment, and Recreation","40"
"27","Custer County","2003","72","Accommodation and Food Services","188"
"27","Custer County","2003","81","Other Services (except Public Administration)","96"
"27","Custer County","2004","1","Federal Government","18"
"27","Custer County","2004","10","Total All Sectors","1,598"
"27","Custer County","2004","11","Agriculture, Forestry, Fishing and Hunting","61"
"27","Custer County","2004","2","State Government","5"
"27","Custer County","2004","22","Utilities","0"
"27","Custer County","2004","23","Construction","300"
"27","Custer County","2004","3","Local Government","214"
"27","Custer County","2004","31-33","Manufacturing","42"
"27","Custer County","2004","42","Wholesale Trade","19"
"27","Custer County","2004","44-45","Retail Trade","185"
"27","Custer County","2004","48-49","Transportation and Warehousing","17"
"27","Custer County","2004","51","Information","18"
"27","Custer County","2004","52","Finance and Insurance","47"
"27","Custer County","2004","53","Real Estate and Rental and Leasing","123"
"27","Custer County","2004","54","Professional, Scientific, and Technical Services","90"
"27","Custer County","2004","55","Management of Companies and Enterprises","1"
"27","Custer County","2004","56","Administrative and Support and Waste Management and Remediation Services","33"
"27","Custer County","2004","61","Educational Services","3"
"27","Custer County","2004","62","Health Care and Social Assistance","55"
"27","Custer County","2004","71","Arts, Entertainment, and Recreation","52"
"27","Custer County","2004","72","Accommodation and Food Services","191"
"27","Custer County","2004","81","Other Services (except Public Administration)","90"
"27","Custer County","2004","99","Unclassified","0"
"27","Custer County","2005","1","Federal Government","16"
"27","Custer County","2005","10","Total All Sectors","1,551"
"27","Custer County","2005","11","Agriculture, Forestry, Fishing and Hunting","60"
"27","Custer County","2005","2","State Government","6"
"27","Custer County","2005","22","Utilities","0"
"27","Custer County","2005","23","Construction","256"
"27","Custer County","2005","3","Local Government","214"
"27","Custer County","2005","31-33","Manufacturing","56"
"27","Custer County","2005","42","Wholesale Trade","26"
"27","Custer County","2005","44-45","Retail Trade","181"
"27","Custer County","2005","48-49","Transportation and Warehousing","13"
"27","Custer County","2005","51","Information","25"
"27","Custer County","2005","52","Finance and Insurance","48"
"27","Custer County","2005","53","Real Estate and Rental and Leasing","133"
"27","Custer County","2005","54","Professional, Scientific, and Technical Services","88"
"27","Custer County","2005","55","Management of Companies and Enterprises","0"
"27","Custer County","2005","56","Administrative and Support and Waste Management and Remediation Services","32"
"27","Custer County","2005","61","Educational Services","10"
"27","Custer County","2005","62","Health Care and Social Assistance","51"
"27","Custer County","2005","71","Arts, Entertainment, and Recreation","67"
"27","Custer County","2005","72","Accommodation and Food Services","165"
"27","Custer County","2005","81","Other Services (except Public Administration)","88"
"27","Custer County","2006","1","Federal Government","15"
"27","Custer County","2006","10","Total All Sectors","1,531"
"27","Custer County","2006","11","Agriculture, Forestry, Fishing and Hunting","49"
"27","Custer County","2006","2","State Government","6"
"27","Custer County","2006","22","Utilities","0"
"27","Custer County","2006","23","Construction","246"
"27","Custer County","2006","3","Local Government","216"
"27","Custer County","2006","31-33","Manufacturing","54"
"27","Custer County","2006","42","Wholesale Trade","22"
"27","Custer County","2006","44-45","Retail Trade","176"
"27","Custer County","2006","48-49","Transportation and Warehousing","18"
"27","Custer County","2006","51","Information","25"
"27","Custer County","2006","52","Finance and Insurance","46"
"27","Custer County","2006","53","Real Estate and Rental and Leasing","129"
"27","Custer County","2006","54","Professional, Scientific, and Technical Services","92"
"27","Custer County","2006","55","Management of Companies and Enterprises","0"
"27","Custer County","2006","56","Administrative and Support and Waste Management and Remediation Services","33"
"27","Custer County","2006","61","Educational Services","14"
"27","Custer County","2006","62","Health Care and Social Assistance","51"
"27","Custer County","2006","71","Arts, Entertainment, and Recreation","72"
"27","Custer County","2006","72","Accommodation and Food Services","159"
"27","Custer County","2006","81","Other Services (except Public Administration)","89"
"27","Custer County","2007","1","Federal Government","14"
"27","Custer County","2007","10","Total All Sectors","1,593"
"27","Custer County","2007","11","Agriculture, Forestry, Fishing and Hunting","46"
"27","Custer County","2007","2","State Government","5"
"27","Custer County","2007","22","Utilities","7"
"27","Custer County","2007","23","Construction","270"
"27","Custer County","2007","3","Local Government","217"
"27","Custer County","2007","31-33","Manufacturing","55"
"27","Custer County","2007","42","Wholesale Trade","13"
"27","Custer County","2007","44-45","Retail Trade","187"
"27","Custer County","2007","48-49","Transportation and Warehousing","21"
"27","Custer County","2007","51","Information","21"
"27","Custer County","2007","52","Finance and Insurance","46"
"27","Custer County","2007","53","Real Estate and Rental and Leasing","116"
"27","Custer County","2007","54","Professional, Scientific, and Technical Services","99"
"27","Custer County","2007","56","Administrative and Support and Waste Management and Remediation Services","41"
"27","Custer County","2007","61","Educational Services","18"
"27","Custer County","2007","62","Health Care and Social Assistance","45"
"27","Custer County","2007","71","Arts, Entertainment, and Recreation","74"
"27","Custer County","2007","72","Accommodation and Food Services","166"
"27","Custer County","2007","81","Other Services (except Public Administration)","108"
"27","Custer County","2007","99","Unclassified","0"
"27","Custer County","2008","1","Federal Government","14"
"27","Custer County","2008","10","Total All Sectors","1,546"
"27","Custer County","2008","11","Agriculture, Forestry, Fishing and Hunting","41"
"27","Custer County","2008","2","State Government","5"
"27","Custer County","2008","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"27","Custer County","2008","22","Utilities","0"
"27","Custer County","2008","23","Construction","262"
"27","Custer County","2008","3","Local Government","218"
"27","Custer County","2008","31-33","Manufacturing","65"
"27","Custer County","2008","42","Wholesale Trade","14"
"27","Custer County","2008","44-45","Retail Trade","177"
"27","Custer County","2008","48-49","Transportation and Warehousing","16"
"27","Custer County","2008","51","Information","22"
"27","Custer County","2008","52","Finance and Insurance","53"
"27","Custer County","2008","53","Real Estate and Rental and Leasing","102"
"27","Custer County","2008","54","Professional, Scientific, and Technical Services","122"
"27","Custer County","2008","55","Management of Companies and Enterprises","0"
"27","Custer County","2008","56","Administrative and Support and Waste Management and Remediation Services","46"
"27","Custer County","2008","61","Educational Services","16"
"27","Custer County","2008","62","Health Care and Social Assistance","53"
"27","Custer County","2008","71","Arts, Entertainment, and Recreation","88"
"27","Custer County","2008","72","Accommodation and Food Services","112"
"27","Custer County","2008","81","Other Services (except Public Administration)","91"
"27","Custer County","2009","1","Federal Government","16"
"27","Custer County","2009","10","Total All Sectors","1,493"
"27","Custer County","2009","11","Agriculture, Forestry, Fishing and Hunting","38"
"27","Custer County","2009","2","State Government","5"
"27","Custer County","2009","22","Utilities","0"
"27","Custer County","2009","23","Construction","247"
"27","Custer County","2009","3","Local Government","228"
"27","Custer County","2009","31-33","Manufacturing","56"
"27","Custer County","2009","42","Wholesale Trade","9"
"27","Custer County","2009","44-45","Retail Trade","173"
"27","Custer County","2009","48-49","Transportation and Warehousing","15"
"27","Custer County","2009","51","Information","23"
"27","Custer County","2009","52","Finance and Insurance","48"
"27","Custer County","2009","53","Real Estate and Rental and Leasing","95"
"27","Custer County","2009","54","Professional, Scientific, and Technical Services","110"
"27","Custer County","2009","55","Management of Companies and Enterprises","0"
"27","Custer County","2009","56","Administrative and Support and Waste Management and Remediation Services","37"
"27","Custer County","2009","61","Educational Services","12"
"27","Custer County","2009","62","Health Care and Social Assistance","59"
"27","Custer County","2009","71","Arts, Entertainment, and Recreation","91"
"27","Custer County","2009","72","Accommodation and Food Services","116"
"27","Custer County","2009","81","Other Services (except Public Administration)","86"
"27","Custer County","2010","1","Federal Government","20"
"27","Custer County","2010","10","Total All Sectors","1,509"
"27","Custer County","2010","11","Agriculture, Forestry, Fishing and Hunting","38"
"27","Custer County","2010","2","State Government","0"
"27","Custer County","2010","21","Mining, Quarrying, and Oil and Gas Extraction","5"
"27","Custer County","2010","22","Utilities","0"
"27","Custer County","2010","23","Construction","252"
"27","Custer County","2010","3","Local Government","223"
"27","Custer County","2010","31-33","Manufacturing","53"
"27","Custer County","2010","42","Wholesale Trade","18"
"27","Custer County","2010","44-45","Retail Trade","169"
"27","Custer County","2010","48-49","Transportation and Warehousing","14"
"27","Custer County","2010","51","Information","21"
"27","Custer County","2010","52","Finance and Insurance","49"
"27","Custer County","2010","53","Real Estate and Rental and Leasing","94"
"27","Custer County","2010","54","Professional, Scientific, and Technical Services","114"
"27","Custer County","2010","55","Management of Companies and Enterprises","1"
"27","Custer County","2010","56","Administrative and Support and Waste Management and Remediation Services","41"
"27","Custer County","2010","61","Educational Services","15"
"27","Custer County","2010","62","Health Care and Social Assistance","67"
"27","Custer County","2010","71","Arts, Entertainment, and Recreation","77"
"27","Custer County","2010","72","Accommodation and Food Services","122"
"27","Custer County","2010","81","Other Services (except Public Administration)","87"
"27","Custer County","2011","1","Federal Government","14"
"27","Custer County","2011","10","Total All Sectors","1,460"
"27","Custer County","2011","11","Agriculture, Forestry, Fishing and Hunting","48"
"27","Custer County","2011","2","State Government","8"
"27","Custer County","2011","21","Mining, Quarrying, and Oil and Gas Extraction","5"
"27","Custer County","2011","22","Utilities","0"
"27","Custer County","2011","23","Construction","251"
"27","Custer County","2011","3","Local Government","218"
"27","Custer County","2011","31-33","Manufacturing","52"
"27","Custer County","2011","42","Wholesale Trade","9"
"27","Custer County","2011","44-45","Retail Trade","168"
"27","Custer County","2011","48-49","Transportation and Warehousing","16"
"27","Custer County","2011","51","Information","24"
"27","Custer County","2011","52","Finance and Insurance","50"
"27","Custer County","2011","53","Real Estate and Rental and Leasing","81"
"27","Custer County","2011","54","Professional, Scientific, and Technical Services","101"
"27","Custer County","2011","55","Management of Companies and Enterprises","0"
"27","Custer County","2011","56","Administrative and Support and Waste Management and Remediation Services","49"
"27","Custer County","2011","61","Educational Services","12"
"27","Custer County","2011","62","Health Care and Social Assistance","69"
"27","Custer County","2011","71","Arts, Entertainment, and Recreation","82"
"27","Custer County","2011","72","Accommodation and Food Services","102"
"27","Custer County","2011","81","Other Services (except Public Administration)","75"
"27","Custer County","2012","1","Federal Government","16"
"27","Custer County","2012","10","Total All Sectors","1,449"
"27","Custer County","2012","11","Agriculture, Forestry, Fishing and Hunting","51"
"27","Custer County","2012","2","State Government","0"
"27","Custer County","2012","22","Utilities","0"
"27","Custer County","2012","23","Construction","207"
"27","Custer County","2012","3","Local Government","215"
"27","Custer County","2012","31-33","Manufacturing","52"
"27","Custer County","2012","42","Wholesale Trade","15"
"27","Custer County","2012","44-45","Retail Trade","188"
"27","Custer County","2012","48-49","Transportation and Warehousing","23"
"27","Custer County","2012","51","Information","19"
"27","Custer County","2012","52","Finance and Insurance","41"
"27","Custer County","2012","53","Real Estate and Rental and Leasing","78"
"27","Custer County","2012","54","Professional, Scientific, and Technical Services","99"
"27","Custer County","2012","56","Administrative and Support and Waste Management and Remediation Services","51"
"27","Custer County","2012","61","Educational Services","17"
"27","Custer County","2012","62","Health Care and Social Assistance","84"
"27","Custer County","2012","71","Arts, Entertainment, and Recreation","77"
"27","Custer County","2012","72","Accommodation and Food Services","103"
"27","Custer County","2012","81","Other Services (except Public Administration)","82"
"27","Custer County","2013","1","Federal Government","15"
"27","Custer County","2013","10","Total All Sectors","1,474"
"27","Custer County","2013","11","Agriculture, Forestry, Fishing and Hunting","51"
"27","Custer County","2013","2","State Government","7"
"27","Custer County","2013","22","Utilities","8"
"27","Custer County","2013","23","Construction","219"
"27","Custer County","2013","3","Local Government","213"
"27","Custer County","2013","31-33","Manufacturing","58"
"27","Custer County","2013","42","Wholesale Trade","12"
"27","Custer County","2013","44-45","Retail Trade","182"
"27","Custer County","2013","48-49","Transportation and Warehousing","20"
"27","Custer County","2013","51","Information","25"
"27","Custer County","2013","52","Finance and Insurance","30"
"27","Custer County","2013","53","Real Estate and Rental and Leasing","91"
"27","Custer County","2013","54","Professional, Scientific, and Technical Services","107"
"27","Custer County","2013","56","Administrative and Support and Waste Management and Remediation Services","46"
"27","Custer County","2013","61","Educational Services","19"
"27","Custer County","2013","62","Health Care and Social Assistance","82"
"27","Custer County","2013","71","Arts, Entertainment, and Recreation","76"
"27","Custer County","2013","72","Accommodation and Food Services","104"
"27","Custer County","2013","81","Other Services (except Public Administration)","98"
"27","Custer County","2014","1","Federal Government","15"
"27","Custer County","2014","10","Total All Sectors","1,518"
"27","Custer County","2014","11","Agriculture, Forestry, Fishing and Hunting","44"
"27","Custer County","2014","2","State Government","8"
"27","Custer County","2014","22","Utilities","0"
"27","Custer County","2014","23","Construction","243"
"27","Custer County","2014","3","Local Government","220"
"27","Custer County","2014","31-33","Manufacturing","72"
"27","Custer County","2014","42","Wholesale Trade","15"
"27","Custer County","2014","44-45","Retail Trade","176"
"27","Custer County","2014","48-49","Transportation and Warehousing","21"
"27","Custer County","2014","51","Information","23"
"27","Custer County","2014","52","Finance and Insurance","33"
"27","Custer County","2014","53","Real Estate and Rental and Leasing","85"
"27","Custer County","2014","54","Professional, Scientific, and Technical Services","106"
"27","Custer County","2014","56","Administrative and Support and Waste Management and Remediation Services","56"
"27","Custer County","2014","61","Educational Services","19"
"27","Custer County","2014","62","Health Care and Social Assistance","78"
"27","Custer County","2014","71","Arts, Entertainment, and Recreation","67"
"27","Custer County","2014","72","Accommodation and Food Services","126"
"27","Custer County","2014","81","Other Services (except Public Administration)","90"
"27","Custer County","2014","99","Unclassified","0"
"27","Custer County","2015","1","Federal Government","15"
"27","Custer County","2015","10","Total All Sectors","1,534"
"27","Custer County","2015","11","Agriculture, Forestry, Fishing and Hunting","46"
"27","Custer County","2015","2","State Government","8"
"27","Custer County","2015","22","Utilities","9"
"27","Custer County","2015","23","Construction","251"
"27","Custer County","2015","3","Local Government","227"
"27","Custer County","2015","31-33","Manufacturing","72"
"27","Custer County","2015","42","Wholesale Trade","15"
"27","Custer County","2015","44-45","Retail Trade","170"
"27","Custer County","2015","48-49","Transportation and Warehousing","23"
"27","Custer County","2015","51","Information","23"
"27","Custer County","2015","52","Finance and Insurance","30"
"27","Custer County","2015","53","Real Estate and Rental and Leasing","88"
"27","Custer County","2015","54","Professional, Scientific, and Technical Services","105"
"27","Custer County","2015","55","Management of Companies and Enterprises","0"
"27","Custer County","2015","56","Administrative and Support and Waste Management and Remediation Services","61"
"27","Custer County","2015","61","Educational Services","16"
"27","Custer County","2015","62","Health Care and Social Assistance","91"
"27","Custer County","2015","71","Arts, Entertainment, and Recreation","67"
"27","Custer County","2015","72","Accommodation and Food Services","117"
"27","Custer County","2015","81","Other Services (except Public Administration)","91"
"27","Custer County","2016","1","Federal Government","14"
"27","Custer County","2016","10","Total All Sectors","1,548"
"27","Custer County","2016","11","Agriculture, Forestry, Fishing and Hunting","46"
"27","Custer County","2016","2","State Government","9"
"27","Custer County","2016","21","Mining, Quarrying, and Oil and Gas Extraction","0"
"27","Custer County","2016","22","Utilities","0"
"27","Custer County","2016","23","Construction","250"
"27","Custer County","2016","3","Local Government","235"
"27","Custer County","2016","31-33","Manufacturing","69"
"27","Custer County","2016","42","Wholesale Trade","13"
"27","Custer County","2016","44-45","Retail Trade","165"
"27","Custer County","2016","48-49","Transportation and Warehousing","21"
"27","Custer County","2016","51","Information","21"
"27","Custer County","2016","52","Finance and Insurance","30"
"27","Custer County","2016","53","Real Estate and Rental and Leasing","94"
"27","Custer County","2016","54","Professional, Scientific, and Technical Services","126"
"27","Custer County","2016","55","Management of Companies and Enterprises","0"
"27","Custer County","2016","56","Administrative and Support and Waste Management and Remediation Services","68"
"27","Custer County","2016","61","Educational Services","14"
"27","Custer County","2016","62","Health Care and Social Assistance","104"
"27","Custer County","2016","71","Arts, Entertainment, and Recreation","65"
"27","Custer County","2016","72","Accommodation and Food Services","84"
"27","Custer County","2016","81","Other Services (except Public Administration)","102"
"27","Custer County","2017","1","Federal Government","12"
"27","Custer County","2017","10","Total All Sectors","1,517"
"27","Custer County","2017","11","Agriculture, Forestry, Fishing and Hunting","51"
"27","Custer County","2017","2","State Government","9"
"27","Custer County","2017","21","Mining, Quarrying, and Oil and Gas Extraction","5"
"27","Custer County","2017","22","Utilities","0"
"27","Custer County","2017","23","Construction","197"
"27","Custer County","2017","3","Local Government","239"
